T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.515,0.001377778029965876,0.0023290372416097105,0.00043896726194059266,0.002484676749278103,0.0007045906678978531,0.0011430721311471714,0.0021323412835396738,0.0011307399228130954,0.0009429240373388659,0.0006192602827966853,0.0016193209409566256,0.0022517309246548045,0.001608521613254088,0.0031061991725858107,0.0004752848002731458,0.0007198261211112111,0.0008671079695693473,0.0009618820828199981,0.0011360314147998984,0.0019075216318288346,0.0009765243491020037
0.516,0.001370557130506811,0.002319200834832502,0.0004358774232812168,0.0024715453597340398,0.0007008215136214968,0.0011370076878313151,0.0021228004208143636,0.0011236592289671776,0.0009375277991230391,0.0006149591825944656,0.0016105445254042117,0.0022419306979634124,0.0016004104522329143,0.0030902972772470783,0.00047167217676125084,0.0007156831580916734,0.0008623217722436571,0.0009553613516002368,0.0011299881045229165,0.001899330505868324,0.0009702031374009268
0.517,0.0013633771538025252,0.002309399667393297,0.0004328143751359814,0.0024584742697890682,0.0006970771905780992,0.0011309837106555642,0.0021133112058069337,0.0011166255796120073,0.0009321719480038793,0.0006106875704601222,0.0016018129787063184,0.0022321763416027762,0.0015923429844719728,0.0030744669644126033,0.0004680896248816513,0.0007115649632962739,0.0008575618853778888,0.00094888159067541,0.0011239865336988286,0.001891183010192976,0.0009639306812988524
0.518,0.0013562378324314729,0.002299633541678836,0.00042977785917097666,0.002445463239436063,0.0006933574913333684,0.001124999859785425,0.002103873338043294,0.0011096386402013048,0.0009268561572126632,0.0006064452300914569,0.0015931260518033952,0.002222467600533684,0.0015843189777381417,0.0030587079014503527,0.00046453688314507247,0.0007074713919363873,0.0008528281536853699,0.0009424425373449896,0.001118026362280533,0.0018830788338531912,0.0009577065979049504
0.519,0.0013491389010145294,0.002289902262882726,0.0004267676192674097,0.002432512030154599,0.0006896622101147942,0.0011190557983253857,0.0020944865185339445,0.0011026980785546758,0.0009215801021658088,0.0006022319470313509,0.0015844834975659028,0.002212804221568443,0.0015763382007836224,0.0030430197582032026,0.0004610136925033981,0.0007034023001449841,0.0008481204229631167,0.0009360439314213265,0.0011121072528559317,0.0018750176682726938,0.0009515305069772717
0.52,0.0013420800961813362,0.0022802056389671366,0.0004237834014968467,0.002419620404909506,0.0006859911428015453,0.0011131511922038984,0.002085150449748552,0.0010958035648912512,0.0009163434604607668,0.000598047508592936,0.001575885070759897,0.002203185953321918,0.0015684004233190718,0.003027402206956742,0.0004575197963023747,0.0006993575449885103,0.0008434385400711841,0.000929685515129397,0.0011062288706660262,0.00186699920719402,0.0009454020308451438
0.521,0.0013350611565664029,0.002270543480672127,0.00042082495410245,0.002406788128082371,0.0006823440869182518,0.0011072857102201183,0.0020758648356234977,0.001088954771802153,0.000911145911854927,0.0005938917039380875,0.0015673305280291538,0.0021936125462098666,0.0015605054160658938,0.003011854922424728,0.0004540549402709537,0.0006953369844162616,0.0008387823528986926,0.0009233670331183497,0.001100390883550073,0.0018590231466999452,0.000939320794430154
0.522,0.001328081822779764,0.0022609156014083975,0.00041789202750242005,0.002394014965486413,0.0006787208416046964,0.0011014590239766253,0.0020666293815749803,0.0010821513742169664,0.0009059871382834928,0.0005897643239530792,0.0015588196278860655,0.0021840837524077505,0.0015526529506988407,0.0029963775816971294,0.0004506188724537896,0.0006913404772945775,0.0008341517103842566,0.0009170882324164298,0.0010945929619528005,0.001851089185190058,0.0009332864252065143
0.523,0.001321141837402784,0.002251321817296703,0.0004149843742506931,0.0023813006843399487,0.0006751212076430146,0.0010956708078853072,0.002057443794443392,0.001075393049423723,0.0009008668238116302,0.0005856651613307395,0.0015503521306903245,0.0021745993258566187,0.0015448427998805414,0.0029809698642482285,0.0004472113432445468,0.000687367883357326,0.0008295464625012183,0.0009108488623883471,0.0010888347789165254,0.0018431970233508954,0.0009272985531959543
0.524,0.0013142409449588498,0.002241761947078369,0.000412101749043714,0.002368645053237639,0.0006715449874065138,0.0010899207391326104,0.0020483077825389495,0.0010686794770373709,0.0008957846546829851,0.0005815940104638706,0.0015419277986318258,0.002165159022228691,0.0015370747372275284,0.0029656314518763383,0.00044383210530773987,0.0006834190632105663,0.0008249664602300033,0.0009046486747071869,0.001083116010035079,0.0018353463641790357,0.0009213568109209813
0.525,0.0013073788919097107,0.002232235812130945,0.0004092439087148847,0.0023560478421206232,0.0006679919848824323,0.0010842084976584454,0.002039221055594398,0.0010620103389922253,0.0008907403192643937,0.0005775506675144149,0.001533546395699803,0.002155762598918143,0.0015293485373646387,0.0029503620287048005,0.0004404809136018262,0.0006794938783306614,0.0008204115555685565,0.0008984874233205487,0.0010774363334657977,0.0018275369129329144,0.0009154608334137615
0.526,0.001300555426627753,0.002222743236381608,0.0004064106121814959,0.002343508822277629,0.0006644620056468487,0.0010785337661318728,0.002030183324796875,0.0010553853195388596,0.0008857335080664219,0.0005735349303321868,0.0015252076876801635,0.00214640981501113,0.0015216639758486306,0.0029351612811431282,0.00043715752531148233,0.0006755921910356344,0.0008158816015206849,0.0008923648644189042,0.0010717954299090948,0.0018197683771515871,0.0009096102581708232
0.527,0.0012937702993900957,0.0022132840463287007,0.0004036016204875814,0.0023310277663176615,0.0006609548568500268,0.0010728962299602074,0.0020211943027453882,0.0010488041052231223,0.0008807639137334844,0.0005695465984769665,0.0015169114421461627,0.002137100431278127,0.0015140208292285795,0.0029200288978492583,0.0004338616998538214,0.0006717138644958265,0.0008113764520897293,0.0008862807563951858,0.001066192982576597,0.0018120404666046586,0.0009038047251608283
0.528,0.0012870232623512444,0.002203858070956355,0.00040081669673852627,0.0023186044481334767,0.0006574703472299603,0.0010672955772074166,0.0020122537034736876,0.0010422663848653757,0.0008758312310205296,0.00056558547318597,0.0015086574284017829,0.0021278342101405112,0.0015064188750203433,0.0029049645697508675,0.0004305931988347611,0.0006678587626710586,0.0008068959622548055,0.0008802348598260235,0.0010606286771996931,0.001804352893324479,0.0008980438767892673
0.529,0.001280314069537458,0.0021944651417489247,0.0003980556061246032,0.002306238642905578,0.0006540082870827302,0.0010617314986333115,0.0020033612424301683,0.0010357718495824786,0.0008709351568120249,0.000561651357353754,0.0015004454175088222,0.002118610915683883,0.0014988578916872441,0.0028899679899653252,0.0004273517860270415,0.0006640267503901232,0.0008024399879652533,0.0008742269374246714,0.0010551022019903433,0.00179670537155463,0.0008923273578782531
0.53,0.001273642476832254,0.002185105092639583,0.00039531811589155197,0.002293930127070354,0.0006505684882568419,0.0010562036876488046,0.0019945166364807587,0.0010293201927267237,0.000866075390094756,0.0005577440555479818,0.001492275182246261,0.002109430313611993,0.001491337658692693,0.0028750388538208993,0.0004241372273769972,0.0006602176932684056,0.0007980083861781617,0.0008682567540128083,0.001049613247650738,0.0017890976177613593,0.0008866548156674092
0.531,0.0012670082419490858,0.0021757777599559214,0.00039260399533280754,0.0022816786782977605,0.0006471507641567786,0.0010507118402902638,0.0019857196038972624,0.0010229111099191446,0.0008612516319529417,0.0005538633739565757,0.001484146497093053,0.0021002921712357514,0.0014838579564312449,0.002860176858809127,0.000420949290941941,0.0006564314577270913,0.0007936010147672201,0.0008623240765105455,0.0010441615073271127,0.0017815293506184826,0.0008810258997606901
0.532,0.001260411124428762,0.0021664829824464826,0.00038991301576762893,0.002269484075487771,0.0006437549297111378,0.0010452556552054126,0.001976969864354583,0.001016544299012212,0.0008564635855861091,0.0005500091203894941,0.0014760591382212418,0.0020911962574706733,0.001476418566283777,0.00284538170455928,0.0004177877468731772,0.0006526679109682965,0.0007892177325866667,0.0008564286738763638,0.0010387466766260678,0.0017740002909801822,0.0008754402621686808
0.533,0.0012538508856185682,0.0021572206011809536,0.0003872449505440967,0.0022573460987335148,0.0006403808013868417,0.0010398348336454477,0.001968267138917179,0.0010102194600865033,0.0008517109562609093,0.0005461811042645204,0.001468012883487635,0.002082142342801352,0.0014690192705821836,0.002830653092836255,0.00041465236742888045,0.0006489269209865034,0.0007848583994309877,0.0008505703171027834,0.0010333684535797083,0.0017665101618955514,0.0008698975572195566
0.534,0.001247327288661465,0.00214799045956815,0.00038459957501701947,0.002245264529325164,0.0006370281971773695,0.0010344490794257366,0.0019596111500698177,0.0010039362954299413,0.0008469934513368749,0.00054237913659827,0.0014600075123816225,0.002073130199297557,0.0014616598526311364,0.0028159907275040474,0.0004115429269027082,0.0006452083565522404,0.0007805228760375815,0.0008447487791486408,0.0010280265386469756,0.0017590586885719572,0.0008643974416064903
0.535,0.001240840098472018,0.00213879240329673,0.00038197666653649875,0.002233239149696087,0.0006336969365732248,0.001029098098925707,0.0019510016216640613,0.0009976945095380163,0.0008423107802401075,0.0005386030299713296,0.001452042806050713,0.0020641596005371854,0.0014543400966787745,0.002801394314504657,0.00040845920164356286,0.0006415120871965385,0.0007762110240612241,0.000838963834958073,0.0010227206346685724,0.0017516455983680457,0.0008589395743312522
0.536,0.0012343890817391513,0.0021296262803465194,0.00037937600443060937,0.0022212697434658146,0.0006303868405781454,0.0010237816010519873,0.0019424382789351435,0.0009914938090926917,0.0008376626544837062,0.0005348525985310326,0.0014441185472606755,0.002055230321677759,0.0014470597879546743,0.002786863561850761,0.0004054009700072969,0.0006378379832167047,0.0007719227061019351,0.0008332152614075605,0.001017450446881174,0.0017442706208004033,0.0008535236167084292
0.537,0.001227974006895105,0.0021204919408954748,0.0003767973700105065,0.00220935609534878,0.0006270977316999993,0.0010184992972464002,0.0019339208485150694,0.0009853339029556318,0.0008330487876162529,0.0005311276579879065,0.0014362345203815519,0.0020463421393548398,0.0014398187126363204,0.002772398179578972,0.00040236801234738717,0.0006341859156433483,0.0007676577856639,0.0008275028372697335,0.0010122156829056594,0.0017369334875023679,0.0008481492323419992
0.538,0.0012215946441106185,0.0021113892373383347,0.0003742405465295695,0.0021974979911962844,0.0006238294339133699,0.0010132509014229019,0.0019254490584015294,0.0009792145021607634,0.0008284688952694408,0.0005274280255636032,0.001428390511387101,0.002037494831733655,0.0014326166578718658,0.0027579978797583893,0.0003993601109877343,0.0006305557562737985,0.0007634161271572459,0.0008218263431960526,0.0010070160527004823,0.0017296339322361298,0.0008428160871141177
0.539,0.0012152507652772814,0.0021023180242542017,0.0003717053191963915,0.0021856952179568623,0.0006205817726896434,0.0010080361300104368,0.0019170226379638944,0.0009731353198686454,0.0008239226950911283,0.000523753520004222,0.001420586307816163,0.002028688178458915,0.0014254534117529305,0.002743662376448186,0.0003963770502162234,0.0006269473776104872,0.0007591975959001518,0.0008161855617007108,0.001001851268562448,0.0017223716908759679,0.0008375238491680204
0.54,0.0012089421439970827,0.0020932781583448135,0.0003691914751511316,0.0021739475636508576,0.0006173545749634801,0.0010028547018707812,0.0019086413179362216,0.0009670960714129873,0.0008194099067994065,0.0005201039615702063,0.0014128216987789877,0.002019921960646487,0.0014183287633383612,0.002729391385681179,0.00039341861623476415,0.0006233606529232327,0.0007550020581064132,0.0008105802771017911,0.0009967210451448105,0.0017151465013892642,0.0008322721888964768
0.541,0.0012026685555683759,0.002084269498437319,0.0003666988034695118,0.0021622548173783063,0.0006141476691400305,0.00099770633834384,0.0019003048304289116,0.0009610964742388095,0.0008149302521179846,0.0005164791720118078,0.0014050964749307004,0.0020111959608750674,0.0014112425026472364,0.002715184625454503,0.00039048459717772044,0.0006197954561575347,0.0007508293808828892,0.0008050102755237099,0.0009916250993871056,0.001707958103824181,0.0008270607789403472
0.542,0.0011964297769690602,0.002075291905450749,0.00036422709510419704,0.0021506167692904032,0.0006109608850667358,0.0009925907631731512,0.0018920129089085025,0.000955136247917876,0.0008104834548114948,0.0005128789745501017,0.0013974104284631972,0.0020025099631789667,0.0014041944206503176,0.002701041815708738,0.0003875747830617282,0.0006162516620089598,0.000746679432197972,0.0007994753448655745,0.000986563150536579,0.0017008062403052193,0.0008218892941307399
0.543,0.0011902255868473544,0.0020663452423421713,0.00036177614294108373,0.0021390332105638565,0.0006077940540445415,0.0009875077025258694,0.0018837652881817935,0.0009492151141059502,0.0008060692406680614,0.0005093031938746551,0.0013897633530781661,0.001993863753016911,0.0013971843092828173,0.002686962678299265,0.00038468896577714684,0.0006127291458722928,0.0007425520809193342,0.0007939752747666562,0.000981534920123539,0.0016936906550271136,0.0008167574115358622
0.544,0.0011840557655039663,0.0020574293741101313,0.0003593457417288004,0.00212750393341421,0.0006046470088211242,0.0009824568849680082,0.0018755617044221573,0.0009433327965612248,0.0008016873374716571,0.0005057516561239872,0.0013821550439845343,0.001985257117274597,0.0013902119614299657,0.0026729469369789483,0.00038182693906041454,0.0006092277838238846,0.0007384471967689654,0.000788509856567754,0.000976540131948922,0.001686611094216639,0.0008116648104034008
0.545,0.001177920094887125,0.0020485441677542404,0.0003569356880966934,0.002116028731033226,0.0006015195835592513,0.0009774380414253603,0.0018674018951472249,0.0009374890211367726,0.0007973374750220863,0.0005022241888700263,0.0013745852978890305,0.0019766898442392655,0.0013832771709355596,0.002658994317385255,0.00037898849850137584,0.0006057474526679485,0.0007343646503397139,0.0007830788833340652,0.0009715785120697484,0.0016795673061671401,0.0008066111721685143
