T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.561,0.001222930857534621,0.0006259909398894647,0.0007859215447251211,0.0015536903798214485,0.001353579698189944,0.0006784195833674511,0.00038910377490986026,0.0021043108142726474,0.0018800291474089237,0.0027923072459636877,0.00044108475759563337,0.00040852119704892775,0.0009724295493314106,0.0008655725531468983,0.0019427359057135885,0.0008669439790749411,0.0017883060821550778,0.0033549397169805317,0.0005668419645886713,0.000636253530961528,0.0004516347855466618
0.562,0.0012297209374593,0.0006341261026184819,0.0007945374328479637,0.0015544646496064018,0.0013510313374123228,0.0006861806369716783,0.0003960050723348374,0.002121401345585472,0.0018818539405208723,0.0027958289252365542,0.0004445313476004742,0.0004136541387783632,0.0009763339749679911,0.0008699543188197545,0.0019813482690319573,0.0008831464918993559,0.001774989626424972,0.003351768630966867,0.000576967711461096,0.0006458026121165528,0.00046049218398402925
0.5630000000000001,0.0012348577904487234,0.0006491030230117989,0.0008030397840330661,0.001573886030789673,0.001357024708646959,0.0007036824893775773,0.00040783551129686124,0.0020738282399839214,0.0018988700923087132,0.0027227063825576714,0.0004386361940802441,0.00041476853564115235,0.000993540581794794,0.0008824073103821384,0.0020240973325292844,0.0008989548274012105,0.0017522001868333081,0.003343536891306731,0.0006020723081728852,0.0006781677251821439,0.00047879765364433613
0.5640000000000001,0.0012234855203413775,0.0006448759077098964,0.0007930051320984566,0.0015691429231111664,0.0013257198891273303,0.0006813527707321132,0.00039933720433393827,0.0021073275391390034,0.0018712302773551404,0.0027336256347370025,0.00044951355447908625,0.0004160259213024098,0.0009760219431961259,0.0008657704358983054,0.0020181931294265265,0.0008820808274646597,0.0017306680831526977,0.0032994531838610452,0.0005854879721541861,0.0006614499839578958,0.0004594280935905637
0.5650000000000001,0.001203877457453284,0.0006102248952174483,0.0007786950281295502,0.0015434841448264125,0.0012872966402237562,0.0006682779284259421,0.00038610510986214486,0.002097730143288956,0.001847859351220782,0.0027336112757773146,0.000440253482206332,0.00041490586990711176,0.0009578645458585555,0.0008401539251789991,0.0020286109352025683,0.0008684681345891843,0.0016899387204871719,0.0032605993625620666,0.0005582608736820482,0.0006252660818057976,0.00043994270061353813
0.5660000000000001,0.001182970415045309,0.0005774423143233287,0.00075935647383929,0.001520277670070791,0.0012695741114020498,0.0006527131590219337,0.0003697185753817056,0.0020660710831179596,0.0018304695289510509,0.002732482787172752,0.00042814339992591766,0.0004072551142515479,0.0009399004422313562,0.0008185003085058318,0.0019824807177958315,0.0008429008827044449,0.0016836265302256903,0.00324129487784397,0.0005292223869063362,0.0005897946753748995,0.00041818326185949495
0.5670000000000001,0.0011755249305152205,0.0005906311600623049,0.0007576259414618924,0.0014787487210179417,0.001231665256182568,0.0006392676833962829,0.0003722742170203519,0.0021491446059257457,0.0017720450281309974,0.002763399887388829,0.0004436370221515551,0.0004135555359566778,0.0009170953303977436,0.0008097999776021103,0.0020002311568367848,0.0008507951536473879,0.0016317548022626305,0.0031619500542884316,0.0005254813222298482,0.0005824242564735904,0.00041897149787073484
0.5680000000000001,0.001182977803548263,0.0006233097783610031,0.0007711161463738181,0.0014904521123425551,0.0011958590432658012,0.0006406824066460537,0.0003869422138493839,0.0022137854311107263,0.0017545753596927005,0.0027318226002582824,0.0004651071777244109,0.00042749497028760075,0.000920684986700504,0.0008158261961012103,0.0021027457480735645,0.0008728633255916662,0.0015604874873501595,0.0030945723760716914,0.0005462389872025186,0.0006111231937561135,0.0004338665302054956
0.5690000000000001,0.0011396343722290148,0.0005616907558937401,0.0007308366046088199,0.0014341368365431428,0.0011790655399539496,0.0006130386926338494,0.00035486132577688956,0.0021231304745090718,0.0017160466435548472,0.002722158165880728,0.00043318276634618513,0.00040558465464057836,0.0008855654076191932,0.0007797666569753225,0.001963207976367287,0.0008201384128354583,0.001569177833014579,0.0030645299056473174,0.000495052774781457,0.0005466347732020482,0.00039488124379583045
0.5700000000000001,0.0011049528836223066,0.0005255920191102881,0.0007036977864226523,0.0013829974442957083,0.0011362367158934683,0.0005911161670922871,0.0003368971343890026,0.002091541679427822,0.0016619951070175887,0.0027001229107220803,0.00041888099386788724,0.0003969631126099493,0.0008540240934399312,0.0007474462368820545,0.001917005067790356,0.0007931782539790655,0.0015207527667662202,0.0029839658433741256,0.00046266195758903894,0.0005041779444853178,0.00036980443729128787
0.5710000000000001,0.0010863064149454539,0.0005020674446488682,0.0006890914621318078,0.0013752933993349536,0.0010993597527471088,0.0005769495477230269,0.00032560137674153555,0.002073592696053339,0.0016436193119147013,0.0026688317544530937,0.0004130912584794366,0.00039618377536454474,0.0008439379288263105,0.0007266865173580772,0.0019326470084343184,0.0007752575989263821,0.0014772316126511198,0.002932662385155771,0.0004423924909036092,0.00048103425619094864,0.00035059672087012217
0.5720000000000001,0.0011075739705472376,0.000526036395536944,0.000711347463602463,0.0013684186161401213,0.0011050060619540725,0.0005915146891352085,0.0003414620213427755,0.002140699836833626,0.0016467868131578856,0.0027157932383578,0.00042522568749958634,0.00040863693432469095,0.0008519733141497676,0.0007400834190738337,0.0020059652966091246,0.0008158327064645698,0.0014733406956105588,0.0029461781989994495,0.0004635147791868244,0.0005007664922843658,0.0003728967506810843
0.5730000000000001,0.0010968858555602035,0.0005149188394267812,0.0007035958177883384,0.0013434592107113286,0.0010936020269334268,0.0005859846694468152,0.00033672962209330137,0.002132692838272887,0.001625550625774741,0.0027166142438197483,0.0004195028437304904,0.00040581189936150786,0.0008398446290931449,0.0007298340941603865,0.001988521626350659,0.0008119487361154532,0.0014601532855126331,0.002920751415709688,0.0004545729248279784,0.00048672318303621953,0.00036690457903854057
0.5740000000000001,0.001114207945460538,0.0005293042715173168,0.0007174563792663458,0.0013692194975080119,0.0011160594120043221,0.0005978736200161761,0.00034504475837171533,0.0021397562511430435,0.001657122667698352,0.0027257249724875754,0.0004242959502446242,0.00040959871365142675,0.0008556900445334525,0.0007447172942552927,0.002014449024654863,0.0008261750504892085,0.0014876072014444741,0.002969105392022331,0.0004691216774500573,0.0005064248766250001,0.0003794118538271718
0.5750000000000001,0.0011265709460661244,0.000542087340669517,0.0007302693996860121,0.0013666612150301516,0.001117003194647137,0.0006057409180182383,0.00035423988081606517,0.0021771946854489688,0.001660429877172076,0.002748716958499542,0.0004305245277645975,0.00041739224247949736,0.0008620505494463249,0.0007519213451604445,0.0020655075458908545,0.0008497945085046421,0.0014829321964812126,0.002977620239935419,0.0004810601453971719,0.0005179146637054322,0.0003923574865691837
0.5760000000000001,0.0010933186876597501,0.0005136402912049309,0.000703484603200355,0.0013299103175803406,0.0010791169047141835,0.0005833190322929172,0.000337136885117606,0.002138827122325382,0.001613507110902801,0.0027103371659145115,0.0004192438288194156,0.00040778537315211416,0.000834924785104274,0.0007245454056082901,0.0020100280302006723,0.0008176047303768419,0.0014403701629913668,0.0028976034987571175,0.00045296537231520606,0.0004842563325984095,0.00036776680001826545
0.577,0.0011089390467802162,0.0005294889659506197,0.000715368993571941,0.0013638512586410245,0.001103391088816963,0.0005940473172458827,0.00034451970560911427,0.0021333471994940956,0.0016487891700838198,0.0027030989627336854,0.00042407565384883217,0.00040940115592347226,0.0008515734496988836,0.0007406168202189756,0.0020236923401228957,0.0008247188424245211,0.0014694292801097353,0.0029455594137870467,0.0004675156740517883,0.0005070531007091983,0.00037924254256183065
0.578,0.0011297430551073739,0.0005493169665700126,0.0007374761448283307,0.0013545546933360075,0.0010954705210867166,0.0006051817557273242,0.00036015297279934355,0.0022102970420568857,0.0016491888778357167,0.0027456909099978777,0.00043521417205549806,0.00042545517775272046,0.0008632776550089316,0.000750449376735407,0.002133418508550422,0.0008680062657976384,0.0014501187635201918,0.002950955693533208,0.00048581900281863266,0.0005237746383435216,0.00040104196379309176
0.579,0.0011358203965641188,0.0005447919761226716,0.0007413873642679869,0.0013355056047590352,0.0011241711230062235,0.0006158011620364112,0.0003624589716832993,0.002203456635056722,0.0016538330494256792,0.002793984256595494,0.00042724495852519695,0.00042237911748455037,0.0008597343205459795,0.0007543382221426587,0.0020968003333967644,0.0008815191674302891,0.0014891146684521406,0.002995468428745318,0.0004899187893674384,0.0005182951865323471,0.0004062045957061722
0.58,0.001150080811890164,0.0005568344404196512,0.0007539316467251034,0.0013271214177388302,0.0011497603744602403,0.0006300531197995785,0.0003728347935675336,0.002220527249270021,0.0016622320153949488,0.0028346777975611914,0.0004283282084492912,0.00042498539622815024,0.0008632802461304712,0.0007650130445868708,0.0020995604850495564,0.0009064670900447158,0.0015166199557410387,0.0030336857922352856,0.0005054666874378944,0.0005289090367874838,0.000421327440175423
0.581,0.0011568200288802788,0.0005857344677603349,0.0007607610780685503,0.0013915366669766671,0.0011299183485740105,0.000626496133409371,0.0003795734323841504,0.0022190877268648546,0.0016904653077242093,0.002728102806239363,0.00044285139613509106,0.0004307717467113559,0.0008906591096619065,0.000781058951875635,0.0021786093956772667,0.0008932718525128669,0.0014759031117952404,0.0030082759973824036,0.0005195180388695153,0.0005709559520725715,0.0004328490569102117
0.582,0.0011721541995541262,0.0005892060762318074,0.0007697689825238996,0.0013966718790854316,0.0011856451047936867,0.0006463135047140023,0.00038494298377766967,0.002195905060547565,0.001723730536524748,0.0027733143347317135,0.00043483161850887964,0.0004253455266396422,0.0008970393604452731,0.000798036734376284,0.0021220722864112584,0.0009053054493594059,0.0015470460905260275,0.0030938472404936634,0.0005321586618485252,0.0005780088565405794,0.00044389370300246256
0.583,0.001157767219069883,0.0005638195580430772,0.0007587354013524061,0.001381620819112639,0.001157294481308191,0.0006337844735504472,0.0003736303245263084,0.0021794545345463767,0.0017107678558964112,0.0027570990223790837,0.00042423042000150346,0.00042392537798252583,0.0008912169696021488,0.0007825631984188508,0.002138231502121002,0.0008925476635606167,0.0015198376614620202,0.0030687175302840375,0.0005121866196462488,0.0005556812660628685,0.0004299997015408952
0.584,0.0011217876593862808,0.0005346224003518474,0.0007328727828228576,0.0013715217357284093,0.001089436945635236,0.0006007686514765131,0.00035295911471622254,0.0021344078997627136,0.0016747489455554154,0.00266354105132649,0.0004166913969019248,0.00041800306994443925,0.0008745110957472102,0.0007526895540301837,0.0021462708887063364,0.0008505387718784618,0.0014450819584544972,0.002966345384618263,0.00047906472963643587,0.0005302775754468803,0.00040139923498527796
0.585,0.0010906337559097256,0.0005075086844950061,0.0007048094390439408,0.0013420391925782482,0.0010727157569202506,0.0005829016156805311,0.00033498962180011915,0.0020881646852514146,0.0016348234402787654,0.002651594180414829,0.00040994638737312794,0.00040510766653312213,0.0008409505769217951,0.0007243148975664138,0.00203973654217815,0.0008149745467456171,0.0014354631359285719,0.002907926145193307,0.00045138669809219323,0.0004924265209620415,0.0003708953842370688
0.586,0.0010627832129516735,0.0004848284147246362,0.0006789562087300416,0.001313663166722323,0.0010747060436665512,0.0005715720442782679,0.00031950365303179407,0.002017259892511447,0.0016064152055678127,0.002625554042818723,0.0003960841795562775,0.00038738527342763174,0.0008107994663805185,0.0007063018619085648,0.0019116826760050554,0.0007803361352999305,0.0014450033528128348,0.002878005588310084,0.0004314904280187104,0.0004659055673529311,0.00035021105790933316
0.587,0.0010761763915693335,0.0004916272372947894,0.0006892238301613451,0.0013109568235620817,0.0011078084677587086,0.0005864988578133667,0.00032622561372142034,0.0020183437112957225,0.0016243609864331487,0.002663269789566769,0.0003939931435450461,0.00038699102828054777,0.0008135469224370695,0.0007173756087892613,0.0018973592265465467,0.0007990455737267865,0.0014863475466609932,0.002931893086347337,0.00044272982922211046,0.00047360831909226686,0.00036232222913135104
0.588,0.001090576719450731,0.0004927192686012827,0.000701166356193994,0.0012875353664436595,0.001155222116800969,0.0006084397982214496,0.0003341055608756527,0.0020123568663218405,0.0016385591188149418,0.0027326755442541595,0.0003870583712564102,0.000384571913014109,0.0008068823013231974,0.0007254465442736446,0.001860593331064364,0.0008300854681895231,0.0015483735355495964,0.0030031890344428547,0.0004538727007834531,0.00047268207316553124,0.00037599911942398645
0.589,0.001062768866923447,0.0004799519655086515,0.0006803510803524704,0.0012629013162740454,0.0011090382229186346,0.0005858173375463682,0.0003233943699886277,0.0019963435959283737,0.0015903543914908003,0.0026784344552666095,0.00038388184149062976,0.0003797764646304991,0.00078903469847591,0.0007051333260155168,0.001839109600867861,0.0008026739442038577,0.0014880493926345828,0.0029088303914635016,0.0004368406839548866,0.00045598957847126087,0.00035947068098585166
0.59,0.0010298535586052704,0.0004548395216165124,0.000654182413737936,0.0012252829684745725,0.0010853652605542496,0.0005680002849899335,0.0003075117715060083,0.001933098943329492,0.0015476598611752213,0.002630260957854791,0.00037002922386386583,0.0003654465204500079,0.0007583647428135443,0.0006809231774008717,0.001755104729732615,0.0007712699253974442,0.0014642922573442352,0.0028440945189291966,0.0004136734534551101,0.00042875999775704443,0.0003389106417227561
0.591,0.001059158439329022,0.00047283422014920973,0.0006773926140837272,0.0012547451025852752,0.0011183474677037841,0.0005875742035400533,0.0003205745039109864,0.0019691597626041446,0.0015924981942073702,0.002677637975098568,0.00037781656616053816,0.0003748881439186169,0.00078145720161793,0.0007016527581146237,0.0018100939079672695,0.000801221208023839,0.0015041588076923906,0.0029209155629124073,0.0004329038052369727,0.0004501519777752039,0.0003571448032775315
